ticker,t,hour_lst,bid,ask,last,p_model,series,station,day,contract,outcome,mid,spread,tradeable,side,price,fee,pnl,won,margin
KXHIGHAUS-26AUG03-B102.5,2026-08-03 00:00:00+00:00,-6,0.22,0.26,0.23,0.14693391021543,KXHIGHAUS,KAUS,2026-08-03,102° to 103°,1.0,0.24,0.04000000000000001,True,no,0.78,0.02,-0.8,False,0.02
KXHIGHAUS-26AUG03-B104.5,2026-08-03 17:00:00+00:00,11,0.01,0.02,0.01,0.05716783087429373,KXHIGHAUS,KAUS,2026-08-03,104° to 105°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG03-T100,2026-08-03 01:00:00+00:00,-5,0.2,0.21,0.2,0.5387905743590129,KXHIGHAUS,KAUS,2026-08-03,99° or below,0.0,0.20500000000000002,0.009999999999999981,True,yes,0.21,0.02,-0.22999999999999998,False,0.02
KXHIGHAUS-26AUG04-B101.5,2026-08-04 00:00:00+00:00,-6,0.3,0.31,0.31,0.4985564580825486,KXHIGHAUS,KAUS,2026-08-04,101° to 102°,1.0,0.305,0.010000000000000009,True,yes,0.31,0.02,0.6699999999999999,True,0.02
KXHIGHAUS-26AUG04-B97.5,2026-08-04 00:00:00+00:00,-6,0.16,0.17,0.16,0.0511669716123533,KXHIGHAUS,KAUS,2026-08-04,97° to 98°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.02
KXHIGHAUS-26AUG04-B99.5,2026-08-04 00:00:00+00:00,-6,0.51,0.52,0.51,0.382777193043897,KXHIGHAUS,KAUS,2026-08-04,99° to 100°,0.0,0.515,0.010000000000000009,True,no,0.49,0.02,0.49,True,0.02
KXHIGHAUS-26AUG04-T97,2026-08-04 16:00:00+00:00,10,0.01,0.02,0.01,0.12312029476898888,KXHIGHAUS,KAUS,2026-08-04,96° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG05-B100.5,2026-08-05 00:00:00+00:00,-6,0.46,0.48,0.5,0.20705153500838813,KXHIGHAUS,KAUS,2026-08-05,100° to 101°,1.0,0.47,0.019999999999999962,True,no,0.54,0.02,-0.56,False,0.02
KXHIGHAUS-26AUG05-B102.5,2026-08-05 00:00:00+00:00,-6,0.06,0.11,0.06,0.020973569953009405,KXHIGHAUS,KAUS,2026-08-05,102° to 103°,0.0,0.08499999999999999,0.05,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHAUS-26AUG05-B96.5,2026-08-05 00:00:00+00:00,-6,0.04,0.05,0.05,0.10711389448610316,KXHIGHAUS,KAUS,2026-08-05,96° to 97°,0.0,0.045,0.010000000000000002,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHAUS-26AUG05-B98.5,2026-08-05 00:00:00+00:00,-6,0.42,0.43,0.42,0.6346147655790022,KXHIGHAUS,KAUS,2026-08-05,98° to 99°,0.0,0.425,0.010000000000000009,True,yes,0.43,0.02,-0.45,False,0.02
KXHIGHAUS-26AUG06-B100.5,2026-08-06 00:00:00+00:00,-6,0.51,0.52,0.52,0.21484998046280004,KXHIGHAUS,KAUS,2026-08-06,100° to 101°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.02
KXHIGHAUS-26AUG06-B102.5,2026-08-06 20:00:00+00:00,14,0.09,0.1,0.1,0.02354349735886425,KXHIGHAUS,KAUS,2026-08-06,102° to 103°,0.0,0.095,0.010000000000000009,True,no,0.91,0.01,0.07999999999999997,True,0.02
KXHIGHAUS-26AUG06-B96.5,2026-08-06 00:00:00+00:00,-6,0.06,0.07,0.06,0.165035294873221,KXHIGHAUS,KAUS,2026-08-06,96° to 97°,0.0,0.065,0.010000000000000009,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHAUS-26AUG06-B98.5,2026-08-06 00:00:00+00:00,-6,0.41,0.42,0.42,0.5629291158528067,KXHIGHAUS,KAUS,2026-08-06,98° to 99°,0.0,0.415,0.010000000000000009,True,yes,0.42,0.02,-0.44,False,0.02
KXHIGHAUS-26AUG07-B101.5,2026-08-07 00:00:00+00:00,-6,0.14,0.15,0.14,0.022691046197494767,KXHIGHAUS,KAUS,2026-08-07,101° to 102°,0.0,0.14500000000000002,0.009999999999999981,True,no,0.86,0.01,0.13,True,0.02
KXHIGHAUS-26AUG07-B95.5,2026-08-07 00:00:00+00:00,-6,0.03,0.04,0.04,0.13070362396205804,KXHIGHAUS,KAUS,2026-08-07,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHAUS-26AUG07-B97.5,2026-08-07 00:00:00+00:00,-6,0.31,0.32,0.29,0.5462290683652546,KXHIGHAUS,KAUS,2026-08-07,97° to 98°,0.0,0.315,0.010000000000000009,True,yes,0.32,0.02,-0.34,False,0.02
KXHIGHAUS-26AUG07-B99.5,2026-08-07 00:00:00+00:00,-6,0.51,0.52,0.52,0.273303123026103,KXHIGHAUS,KAUS,2026-08-07,99° to 100°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.02
KXHIGHAUS-26AUG08-B101.5,2026-08-08 00:00:00+00:00,-6,0.12,0.13,0.1,0.020558761636032336,KXHIGHAUS,KAUS,2026-08-08,101° to 102°,0.0,0.125,0.010000000000000009,True,no,0.88,0.01,0.11,True,0.02
KXHIGHAUS-26AUG08-B95.5,2026-08-08 00:00:00+00:00,-6,0.03,0.04,0.03,0.18200620272804124,KXHIGHAUS,KAUS,2026-08-08,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHAUS-26AUG08-B97.5,2026-08-08 00:00:00+00:00,-6,0.28,0.29,0.29,0.5899163918756094,KXHIGHAUS,KAUS,2026-08-08,97° to 98°,0.0,0.28500000000000003,0.009999999999999953,True,yes,0.29,0.02,-0.31,False,0.02
KXHIGHAUS-26AUG08-B99.5,2026-08-08 00:00:00+00:00,-6,0.54,0.55,0.55,0.17989641431958975,KXHIGHAUS,KAUS,2026-08-08,99° to 100°,1.0,0.545,0.010000000000000009,True,no,0.45999999999999996,0.02,-0.48,False,0.02
KXHIGHAUS-26AUG09-B101.5,2026-08-09 00:00:00+00:00,-6,0.06,0.07,0.06,0.02779929513865329,KXHIGHAUS,KAUS,2026-08-09,101° to 102°,0.0,0.065,0.010000000000000009,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHAUS-26AUG09-B95.5,2026-08-09 00:00:00+00:00,-6,0.03,0.04,0.03,0.2328967137187996,KXHIGHAUS,KAUS,2026-08-09,95° to 96°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHAUS-26AUG09-B97.5,2026-08-09 02:00:00+00:00,-4,0.38,0.39,0.38,0.43477610019962054,KXHIGHAUS,KAUS,2026-08-09,97° to 98°,0.0,0.385,0.010000000000000009,True,yes,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHAUS-26AUG09-B99.5,2026-08-09 00:00:00+00:00,-6,0.51,0.52,0.51,0.2572302831247931,KXHIGHAUS,KAUS,2026-08-09,99° to 100°,1.0,0.515,0.010000000000000009,True,no,0.49,0.02,-0.51,False,0.02
KXHIGHAUS-26AUG09-T95,2026-08-09 16:00:00+00:00,10,0.01,0.02,0.02,0.10833066816290048,KXHIGHAUS,KAUS,2026-08-09,94° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG10-B100.5,2026-08-10 00:00:00+00:00,-6,0.16,0.17,0.17,0.03718770481992572,KXHIGHAUS,KAUS,2026-08-10,100° to 101°,0.0,0.165,0.010000000000000009,True,no,0.84,0.01,0.15000000000000002,True,0.02
KXHIGHAUS-26AUG10-B94.5,2026-08-10 00:00:00+00:00,-6,0.03,0.05,0.03,0.210386979183544,KXHIGHAUS,KAUS,2026-08-10,94° to 95°,0.0,0.04,0.020000000000000004,True,yes,0.05,0.01,-0.060000000000000005,False,0.02
KXHIGHAUS-26AUG10-B96.5,2026-08-10 00:00:00+00:00,-6,0.24,0.25,0.2,0.33547643799964044,KXHIGHAUS,KAUS,2026-08-10,96° to 97°,0.0,0.245,0.010000000000000009,True,yes,0.25,0.02,-0.27,False,0.02
KXHIGHAUS-26AUG10-B98.5,2026-08-10 00:00:00+00:00,-6,0.5,0.53,0.52,0.3141054758859033,KXHIGHAUS,KAUS,2026-08-10,98° to 99°,1.0,0.515,0.030000000000000027,True,no,0.5,0.02,-0.52,False,0.02
KXHIGHAUS-26AUG10-T94,2026-08-10 00:00:00+00:00,-6,0.01,0.02,0.01,0.09135903418826731,KXHIGHAUS,KAUS,2026-08-10,93° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG11-B101.5,2026-08-11 00:00:00+00:00,-6,0.57,0.59,0.59,0.16745282275567336,KXHIGHAUS,KAUS,2026-08-11,101° to 102°,1.0,0.58,0.020000000000000018,True,no,0.43000000000000005,0.02,-0.45000000000000007,False,0.02
KXHIGHAUS-26AUG11-B97.5,2026-08-11 00:00:00+00:00,-6,0.06,0.09,0.05,0.3106322056465237,KXHIGHAUS,KAUS,2026-08-11,97° to 98°,0.0,0.075,0.03,True,yes,0.09,0.01,-0.09999999999999999,False,0.02
KXHIGHAUS-26AUG11-B99.5,2026-08-11 00:00:00+00:00,-6,0.34,0.38,0.38,0.44664915147520545,KXHIGHAUS,KAUS,2026-08-11,99° to 100°,0.0,0.36,0.03999999999999998,True,yes,0.38,0.02,-0.4,False,0.02
KXHIGHAUS-26AUG11-T97,2026-08-11 02:00:00+00:00,-4,0.01,0.02,0.01,0.054748059208356875,KXHIGHAUS,KAUS,2026-08-11,96° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG12-B101.5,2026-08-12 00:00:00+00:00,-6,0.68,0.71,0.74,0.49205508986379054,KXHIGHAUS,KAUS,2026-08-12,101° to 102°,1.0,0.6950000000000001,0.029999999999999916,True,no,0.31999999999999995,0.02,-0.33999999999999997,False,0.02
KXHIGHAUS-26AUG12-B103.5,2026-08-12 00:00:00+00:00,-6,0.11,0.12,0.12,0.04346457913463262,KXHIGHAUS,KAUS,2026-08-12,103° to 104°,0.0,0.11499999999999999,0.009999999999999995,True,no,0.89,0.01,0.09999999999999999,True,0.02
KXHIGHAUS-26AUG12-B99.5,2026-08-12 00:00:00+00:00,-6,0.18,0.19,0.2,0.3703560107786652,KXHIGHAUS,KAUS,2026-08-12,99° to 100°,0.0,0.185,0.010000000000000009,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHAUS-26AUG12-T99,2026-08-12 00:00:00+00:00,-6,0.02,0.03,0.04,0.08296531993682768,KXHIGHAUS,KAUS,2026-08-12,98° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG13-B101.5,2026-08-13 07:00:00+00:00,1,0.71,0.73,0.73,0.3914684948076305,KXHIGHAUS,KAUS,2026-08-13,101° to 102°,1.0,0.72,0.020000000000000018,True,no,0.29000000000000004,0.02,-0.31000000000000005,False,0.02
KXHIGHAUS-26AUG13-B103.5,2026-08-13 07:00:00+00:00,1,0.17,0.18,0.19,0.5285844008062508,KXHIGHAUS,KAUS,2026-08-13,103° to 104°,0.0,0.175,0.009999999999999981,True,yes,0.18,0.02,-0.19999999999999998,False,0.02
KXHIGHAUS-26AUG13-B99.5,2026-08-13 07:00:00+00:00,1,0.09,0.1,0.1,0.03523572595620628,KXHIGHAUS,KAUS,2026-08-13,99° to 100°,0.0,0.095,0.010000000000000009,True,no,0.91,0.01,0.07999999999999997,True,0.02
KXHIGHAUS-26AUG14-B101.5,2026-08-14 00:00:00+00:00,-6,0.1,0.15,0.16,0.2984701133548193,KXHIGHAUS,KAUS,2026-08-14,101° to 102°,0.0,0.125,0.04999999999999999,True,yes,0.15,0.01,-0.16,False,0.02
KXHIGHAUS-26AUG14-B95.5,2026-08-14 17:00:00+00:00,11,0.01,0.02,0.01,0.08197791337632714,KXHIGHAUS,KAUS,2026-08-14,95° to 96°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG14-B97.5,2026-08-14 00:00:00+00:00,-6,0.21,0.22,0.2,0.14102228012578108,KXHIGHAUS,KAUS,2026-08-14,97° to 98°,1.0,0.215,0.010000000000000009,True,no,0.79,0.02,-0.81,False,0.02
KXHIGHAUS-26AUG14-B99.5,2026-08-14 00:00:00+00:00,-6,0.62,0.68,0.69,0.39847929482136824,KXHIGHAUS,KAUS,2026-08-14,99° to 100°,0.0,0.65,0.06000000000000005,True,no,0.38,0.02,0.6,True,0.02
KXHIGHAUS-26AUG14-T95,2026-08-14 02:00:00+00:00,-4,0.01,0.02,0.01,0.12916654020463153,KXHIGHAUS,KAUS,2026-08-14,94° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG15-B100.5,2026-08-15 00:00:00+00:00,-6,0.35,0.37,0.36,0.5602772060515824,KXHIGHAUS,KAUS,2026-08-15,100° to 101°,0.0,0.36,0.020000000000000018,True,yes,0.37,0.02,-0.39,False,0.02
KXHIGHAUS-26AUG15-B102.5,2026-08-15 00:00:00+00:00,-6,0.6,0.63,0.66,0.08889854683682773,KXHIGHAUS,KAUS,2026-08-15,102° to 103°,1.0,0.615,0.030000000000000027,True,no,0.4,0.02,-0.42000000000000004,False,0.02
KXHIGHAUS-26AUG15-B104.5,2026-08-15 22:00:00+00:00,16,0.01,0.03,0.03,0.08229210303813084,KXHIGHAUS,KAUS,2026-08-15,104° to 105°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG15-B98.5,2026-08-15 00:00:00+00:00,-6,0.03,0.04,0.03,0.29961834171438306,KXHIGHAUS,KAUS,2026-08-15,98° to 99°,0.0,0.035,0.010000000000000002,True,yes,0.04,0.01,-0.05,False,0.02
KXHIGHAUS-26AUG15-T98,2026-08-15 16:00:00+00:00,10,0.01,0.02,0.03,0.06118893615421854,KXHIGHAUS,KAUS,2026-08-15,97° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG16-B100.5,2026-08-16 00:00:00+00:00,-6,0.21,0.24,0.21,0.6964177520488464,KXHIGHAUS,KAUS,2026-08-16,100° to 101°,0.0,0.22499999999999998,0.03,True,yes,0.24,0.02,-0.26,False,0.02
KXHIGHAUS-26AUG16-B102.5,2026-08-16 00:00:00+00:00,-6,0.41,0.42,0.42,0.16180011702312874,KXHIGHAUS,KAUS,2026-08-16,102° to 103°,1.0,0.415,0.010000000000000009,True,no,0.5900000000000001,0.02,-0.6100000000000001,False,0.02
KXHIGHAUS-26AUG16-B104.5,2026-08-16 00:00:00+00:00,-6,0.37,0.43,0.41,0.014351082671349352,KXHIGHAUS,KAUS,2026-08-16,104° to 105°,0.0,0.4,0.06,True,no,0.63,0.02,0.35,True,0.02
KXHIGHAUS-26AUG16-B98.5,2026-08-16 00:00:00+00:00,-6,0.02,0.03,0.02,0.09380152312331233,KXHIGHAUS,KAUS,2026-08-16,98° to 99°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG17-B100.5,2026-08-17 00:00:00+00:00,-6,0.11,0.12,0.11,0.3774285274231522,KXHIGHAUS,KAUS,2026-08-17,100° to 101°,0.0,0.11499999999999999,0.009999999999999995,True,yes,0.12,0.01,-0.13,False,0.02
KXHIGHAUS-26AUG17-B102.5,2026-08-17 00:00:00+00:00,-6,0.65,0.66,0.65,0.5148108940319979,KXHIGHAUS,KAUS,2026-08-17,102° to 103°,0.0,0.655,0.010000000000000009,True,no,0.35,0.02,0.63,True,0.02
KXHIGHAUS-26AUG17-B104.5,2026-08-17 00:00:00+00:00,-6,0.24,0.25,0.24,0.051041374331736535,KXHIGHAUS,KAUS,2026-08-17,104° to 105°,1.0,0.245,0.010000000000000009,True,no,0.76,0.02,-0.78,False,0.02
KXHIGHAUS-26AUG17-B98.5,2026-08-17 16:00:00+00:00,10,0.01,0.02,0.01,0.12976186340012819,KXHIGHAUS,KAUS,2026-08-17,98° to 99°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG18-B100.5,2026-08-18 00:00:00+00:00,-6,0.15,0.19,0.15,0.361754675119866,KXHIGHAUS,KAUS,2026-08-18,100° to 101°,0.0,0.16999999999999998,0.04000000000000001,True,yes,0.19,0.02,-0.21,False,0.02
KXHIGHAUS-26AUG18-B102.5,2026-08-18 00:00:00+00:00,-6,0.7,0.74,0.76,0.5405517103915186,KXHIGHAUS,KAUS,2026-08-18,102° to 103°,1.0,0.72,0.040000000000000036,True,no,0.30000000000000004,0.02,-0.32000000000000006,False,0.02
KXHIGHAUS-26AUG18-B104.5,2026-08-18 00:00:00+00:00,-6,0.11,0.13,0.11,0.04398577426177429,KXHIGHAUS,KAUS,2026-08-18,104° to 105°,0.0,0.12,0.020000000000000004,True,no,0.89,0.01,0.09999999999999999,True,0.02
KXHIGHAUS-26AUG18-B98.5,2026-08-18 16:00:00+00:00,10,0.01,0.03,0.03,0.09312185623419403,KXHIGHAUS,KAUS,2026-08-18,98° to 99°,0.0,0.02,0.019999999999999997,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG19-B100.5,2026-08-19 00:00:00+00:00,-6,0.09,0.12,0.11,0.058253969859945964,KXHIGHAUS,KAUS,2026-08-19,100° to 101°,0.0,0.105,0.03,True,no,0.91,0.01,0.07999999999999997,True,0.02
KXHIGHAUS-26AUG19-B102.5,2026-08-19 00:00:00+00:00,-6,0.62,0.63,0.63,0.36547229624315924,KXHIGHAUS,KAUS,2026-08-19,102° to 103°,1.0,0.625,0.010000000000000009,True,no,0.38,0.02,-0.4,False,0.02
KXHIGHAUS-26AUG19-B104.5,2026-08-19 00:00:00+00:00,-6,0.22,0.23,0.25,0.5153976131134832,KXHIGHAUS,KAUS,2026-08-19,104° to 105°,0.0,0.225,0.010000000000000009,True,yes,0.23,0.02,-0.25,False,0.02
KXHIGHAUS-26AUG20-B100.5,2026-08-20 16:00:00+00:00,10,0.02,0.07,0.07,0.22081063050857902,KXHIGHAUS,KAUS,2026-08-20,100° to 101°,0.0,0.045000000000000005,0.05,True,yes,0.07,0.01,-0.08,False,0.02
KXHIGHAUS-26AUG20-B102.5,2026-08-20 13:00:00+00:00,7,0.44,0.47,0.47,0.3587237290042677,KXHIGHAUS,KAUS,2026-08-20,102° to 103°,1.0,0.45499999999999996,0.02999999999999997,True,no,0.56,0.02,-0.5800000000000001,False,0.02
KXHIGHAUS-26AUG20-B104.5,2026-08-20 01:00:00+00:00,-5,0.62,0.64,0.62,0.5615131039948842,KXHIGHAUS,KAUS,2026-08-20,104° to 105°,0.0,0.63,0.020000000000000018,True,no,0.38,0.02,0.6,True,0.02
KXHIGHAUS-26AUG21-B101.5,2026-08-21 02:00:00+00:00,-4,0.08,0.12,0.12,0.02835642411614547,KXHIGHAUS,KAUS,2026-08-21,101° to 102°,0.0,0.1,0.039999999999999994,True,no,0.92,0.01,0.06999999999999997,True,0.02
KXHIGHAUS-26AUG21-B103.5,2026-08-21 00:00:00+00:00,-6,0.61,0.64,0.64,0.0678882513912077,KXHIGHAUS,KAUS,2026-08-21,103° to 104°,1.0,0.625,0.030000000000000027,True,no,0.39,0.02,-0.41000000000000003,False,0.02
KXHIGHAUS-26AUG21-B105.5,2026-08-21 00:00:00+00:00,-6,0.3,0.34,0.29,0.6935808224823052,KXHIGHAUS,KAUS,2026-08-21,105° to 106°,0.0,0.32,0.040000000000000036,True,yes,0.34,0.02,-0.36000000000000004,False,0.02
KXHIGHAUS-26AUG21-B107.5,2026-08-21 00:00:00+00:00,-6,0.02,0.03,0.03,0.19579254075568847,KXHIGHAUS,KAUS,2026-08-21,107° to 108°,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG21-T101,2026-08-21 16:00:00+00:00,10,0.02,0.03,0.03,0.09565464268217144,KXHIGHAUS,KAUS,2026-08-21,100° or below,0.0,0.025,0.009999999999999998,True,yes,0.03,0.01,-0.04,False,0.02
KXHIGHAUS-26AUG22-B102.5,2026-08-22 03:00:00+00:00,-3,0.06,0.09,0.11,0.025395924834701808,KXHIGHAUS,KAUS,2026-08-22,102° to 103°,0.0,0.075,0.03,True,no,0.94,0.01,0.05000000000000005,True,0.02
KXHIGHAUS-26AUG22-B104.5,2026-08-22 00:00:00+00:00,-6,0.51,0.56,0.57,0.2428854294229934,KXHIGHAUS,KAUS,2026-08-22,104° to 105°,0.0,0.535,0.050000000000000044,True,no,0.49,0.02,0.49,True,0.02
KXHIGHAUS-26AUG22-B106.5,2026-08-22 00:00:00+00:00,-6,0.4,0.43,0.45,0.6679244681638052,KXHIGHAUS,KAUS,2026-08-22,106° to 107°,1.0,0.41500000000000004,0.02999999999999997,True,yes,0.43,0.02,0.55,True,0.02
KXHIGHAUS-26AUG22-B108.5,2026-08-22 19:00:00+00:00,13,0.01,0.02,0.01,0.0646289423769231,KXHIGHAUS,KAUS,2026-08-22,108° to 109°,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG23-B102.5,2026-08-23 16:00:00+00:00,10,0.05,0.06,0.05,0.10287572082456656,KXHIGHAUS,KAUS,2026-08-23,102° to 103°,0.0,0.055,0.009999999999999995,True,yes,0.06,0.01,-0.06999999999999999,False,0.02
KXHIGHAUS-26AUG23-B104.5,2026-08-23 00:00:00+00:00,-6,0.28,0.32,0.29,0.06806267710045662,KXHIGHAUS,KAUS,2026-08-23,104° to 105°,1.0,0.30000000000000004,0.03999999999999998,True,no,0.72,0.02,-0.74,False,0.02
KXHIGHAUS-26AUG23-B106.5,2026-08-23 00:00:00+00:00,-6,0.56,0.59,0.58,0.6933714193430425,KXHIGHAUS,KAUS,2026-08-23,106° to 107°,0.0,0.575,0.029999999999999916,True,yes,0.59,0.02,-0.61,False,0.02
KXHIGHAUS-26AUG23-B108.5,2026-08-23 00:00:00+00:00,-6,0.09,0.13,0.13,0.1964957514539854,KXHIGHAUS,KAUS,2026-08-23,108° to 109°,0.0,0.11,0.04000000000000001,True,yes,0.13,0.01,-0.14,False,0.02
KXHIGHAUS-26AUG24-B102.5,2026-08-24 00:00:00+00:00,-6,0.09,0.11,0.14,0.03623082018619922,KXHIGHAUS,KAUS,2026-08-24,102° to 103°,0.0,0.1,0.020000000000000004,True,no,0.91,0.01,0.07999999999999997,True,0.02
KXHIGHAUS-26AUG24-B104.5,2026-08-24 00:00:00+00:00,-6,0.6,0.61,0.61,0.2725129767999588,KXHIGHAUS,KAUS,2026-08-24,104° to 105°,1.0,0.605,0.010000000000000009,True,no,0.4,0.02,-0.42000000000000004,False,0.02
KXHIGHAUS-26AUG24-B106.5,2026-08-24 00:00:00+00:00,-6,0.25,0.27,0.27,0.6399414421536924,KXHIGHAUS,KAUS,2026-08-24,106° to 107°,0.0,0.26,0.020000000000000018,True,yes,0.27,0.02,-0.29000000000000004,False,0.02
KXHIGHAUS-26AUG24-T102,2026-08-24 19:00:00+00:00,13,0.01,0.02,0.01,0.09195825172116603,KXHIGHAUS,KAUS,2026-08-24,101° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG25-B101.5,2026-08-25 00:00:00+00:00,-6,0.21,0.23,0.23,0.04642676538199071,KXHIGHAUS,KAUS,2026-08-25,101° to 102°,0.0,0.22,0.020000000000000018,True,no,0.79,0.02,0.18999999999999997,True,0.02
KXHIGHAUS-26AUG25-B103.5,2026-08-25 00:00:00+00:00,-6,0.6,0.64,0.61,0.3471275749743437,KXHIGHAUS,KAUS,2026-08-25,103° to 104°,1.0,0.62,0.040000000000000036,True,no,0.4,0.02,-0.42000000000000004,False,0.02
KXHIGHAUS-26AUG25-B105.5,2026-08-25 00:00:00+00:00,-6,0.13,0.16,0.15,0.5417358869606571,KXHIGHAUS,KAUS,2026-08-25,105° to 106°,0.0,0.14500000000000002,0.03,True,yes,0.16,0.01,-0.17,False,0.02
KXHIGHAUS-26AUG25-T101,2026-08-25 19:00:00+00:00,13,0.01,0.02,0.01,0.22945362847954395,KXHIGHAUS,KAUS,2026-08-25,100° or below,0.0,0.015,0.01,True,yes,0.02,0.01,-0.03,False,0.02
KXHIGHAUS-26AUG26-B101.5,2026-08-26 00:00:00+00:00,-6,0.07,0.09,0.08,0.026788386727867996,KXHIGHAUS,KAUS,2026-08-26,101° to 102°,0.0,0.08,0.01999999999999999,True,no,0.9299999999999999,0.01,0.06000000000000006,True,0.02
